listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19338518,Toyota,FORTUNER,V,2009,137500,349000.000000,529921.405924,-180921.405924,180921.405924,51.839944,<500k,Toyota,False,FORTUNER,False,V,False,False
19338543,Mercedes-Benz,E200 Kompressor,Elegance Sports,2006,287500,159000.000000,-153228.935401,312228.935401,312228.935401,196.370400,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19025076,Toyota,FORTUNER,V,2017,272500,624000.000000,392167.555836,231832.444164,231832.444164,37.152635,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19322506,Honda,JAZZ,RS,2019,77500,419000.000000,522309.850717,-103309.850717,103309.850717,24.656289,<500k,Honda,False,JAZZ,False,RS,False,False
19322516,Toyota,HILUX REVO,Prerunner High Double Cab,2021,67500,599000.000000,605048.274427,-6048.274427,6048.274427,1.009729,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19322528,Mitsubishi,Xpander Cross,,2024,42500,569000.000000,807223.925513,-238223.925513,238223.925513,41.867122,500k-1M,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
19322557,Isuzu,D-MAX,Hi-Lander L DA Cab-4,2020,499000,499000.000000,-172093.848119,671093.848119,671093.848119,134.487745,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19322568,Toyota,Yaris Ativ,Premium,2023,22500,479000.000000,577676.488690,-98676.488690,98676.488690,20.600520,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19324784,Honda,HR-V,RS,2020,152500,449000.000000,602894.023202,-153894.023202,153894.023202,34.274838,<500k,Honda,False,HR-V,False,RS,False,False
19053309,Toyota,CAMRY,G,2021,142500,679000.000000,673705.034471,5294.965529,5294.965529,0.779818,500k-1M,Toyota,False,CAMRY,False,G,False,False
18978410,BMW,320d,Gran Turismo M Sport,2019,172500,739000.000000,871675.100231,-132675.100231,132675.100231,17.953329,500k-1M,BMW,False,320d,False,__OTHER__,True,True
19247589,Honda,CR-V,ES,2019,157500,579000.000000,998367.011880,-419367.011880,419367.011880,72.429536,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
18778584,BMW,320Li,Luxury,2021,117500,1099000.000000,1204071.424860,-105071.424860,105071.424860,9.560639,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
18159446,BMW,320i,,2014,162500,399000.000000,634742.257894,-235742.257894,235742.257894,59.083273,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19235285,Mercedes-Benz,GLA200,Urban,2018,62500,619000.000000,659721.445239,-40721.445239,40721.445239,6.578586,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19106384,Honda,ACCORD,Turbo EL,2020,202500,699000.000000,349968.413761,349031.586239,349031.586239,49.932988,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19217999,Toyota,FORTUNER,TRD Sportivo,2019,162500,899000.000000,991204.123814,-92204.123814,92204.123814,10.256299,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19194573,BMW,530e,M Sport,2018,112500,849000.000000,952658.142102,-103658.142102,103658.142102,12.209440,500k-1M,BMW,False,__OTHER__,True,M Sport,False,True
19231172,Toyota,FORTUNER,V,2018,162500,699000.000000,561011.774684,137988.225316,137988.225316,19.740805,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19325881,Toyota,Corolla Altis,S,2018,82500,369000.000000,416433.724465,-47433.724465,47433.724465,12.854668,<500k,Toyota,False,Corolla Altis,False,S,False,False
19252410,Toyota,VIOS,E,2016,162500,249000.000000,313368.776166,-64368.776166,64368.776166,25.850914,<500k,Toyota,False,VIOS,False,E,False,False
19267755,Mitsubishi,PAJERO SPORT,GT Premium,2017,167500,559000.000000,512896.631771,46103.368229,46103.368229,8.247472,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18712234,Hyundai,H-1,Deluxe,2018,172500,599000.000000,736913.298606,-137913.298606,137913.298606,23.023923,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19242911,Mercedes-Benz,C180,,2014,102500,649000.000000,459302.119524,189697.880476,189697.880476,29.229257,500k-1M,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18699881,Mazda,3,S Sports,2019,192500,447000.000000,522061.591233,-75061.591233,75061.591233,16.792302,<500k,Mazda,False,3,False,__OTHER__,True,True
18862993,Suzuki,SWIFT,GL,2018,102500,279000.000000,147209.497079,131790.502921,131790.502921,47.236739,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19320592,Toyota,HILUX REVO,High Double Cab,2023,42500,899000.000000,1189255.509367,-290255.509367,290255.509367,32.286486,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19086216,Mini,Countryman,Cooper S Entry,2021,97500,889000.000000,1216043.146496,-327043.146496,327043.146496,36.787756,500k-1M,Mini,False,__OTHER__,True,__OTHER__,True,True
19127685,Honda,CIVIC,EL,2017,172500,399000.000000,500132.620863,-101132.620863,101132.620863,25.346522,<500k,Honda,False,CIVIC,False,EL,False,False
18730550,Isuzu,MU-X,Ultimate,2023,197500,847000.000000,370748.207570,476251.792430,476251.792430,56.228075,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18988934,Isuzu,MU-X,DVD,2017,167500,479000.000000,-44794.003703,523794.003703,523794.003703,109.351567,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
19148293,Honda,CIVIC,EL+,2022,102500,669000.000000,688805.717059,-19805.717059,19805.717059,2.960496,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19330098,MG,ZS,X+,2021,32500,359000.000000,365093.536174,-6093.536174,6093.536174,1.697364,<500k,MG,False,ZS,False,__OTHER__,True,True
18637826,Mitsubishi,TRITON,GLS Plus Double Cab,2021,72500,469000.000000,351963.379721,117036.620279,117036.620279,24.954503,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
17589776,Ford,RANGER,Raptor,2018,192500,697000.000000,50670.644401,646329.355599,646329.355599,92.730180,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19330112,Isuzu,D-MAX,Hi-Lander L DA Cab-4,2021,97500,479000.000000,281814.634114,197185.365886,197185.365886,41.166047,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18642005,Ford,EVEREST,Titanium+,2021,167500,697000.000000,583139.439944,113860.560056,113860.560056,16.335805,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
18735139,Ford,EVEREST,Sport,2022,157500,897000.000000,568017.266275,328982.733725,328982.733725,36.675890,500k-1M,Ford,False,EVEREST,False,Sport,False,False
19005256,Ford,EVEREST,Titanium+,2023,137500,1047000.000000,762464.723057,284535.276943,284535.276943,27.176244,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18784516,Honda,e:N1,,2025,7500,697000.000000,813764.102585,-116764.102585,116764.102585,16.752382,500k-1M,Honda,False,__OTHER__,True,__MISSING__,False,True
19334402,Nissan,ALMERA,VL NISMO,2019,127500,229000.000000,459533.028777,-230533.028777,230533.028777,100.669445,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19021761,Toyota,Yaris Cross,HEV Premium Luxury,2024,27500,717000.000000,711082.180372,5917.819628,5917.819628,0.825358,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19264276,Toyota,Yaris Cross,HEV Premium,2024,27500,717000.000000,707219.310885,9780.689115,9780.689115,1.364113,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19334424,Honda,CIVIC,EL,2016,172500,399000.000000,317075.068199,81924.931801,81924.931801,20.532564,<500k,Honda,False,CIVIC,False,EL,False,False
17899855,Toyota,YARIS,Smart,2023,22500,447000.000000,588115.874834,-141115.874834,141115.874834,31.569547,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18111962,Toyota,YARIS,Smart,2023,17500,447000.000000,592486.635191,-145486.635191,145486.635191,32.547346,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18924831,Toyota,Veloz,Premium,2023,92500,587000.000000,608842.031977,-21842.031977,21842.031977,3.720959,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18642035,Toyota,Veloz,Premium,2022,67500,597000.000000,527759.408176,69240.591824,69240.591824,11.598089,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18924799,Toyota,Corolla Cross,Sport,2022,122500,737000.000000,557209.114718,179790.885282,179790.885282,24.394964,500k-1M,Toyota,False,Corolla Cross,False,Sport,False,False
19013972,Toyota,Corolla Cross,Hybrid Smart,2021,142500,617000.000000,580634.393373,36365.606627,36365.606627,5.893939,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19034859,Toyota,Corolla Cross,Hybrid Premium,2020,167500,627000.000000,508616.296201,118383.703799,118383.703799,18.880973,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18788621,Toyota,Corolla Cross,HEV Premium Luxury,2024,37500,947000.000000,902071.442323,44928.557677,44928.557677,4.744304,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18221428,Toyota,Corolla Cross,HEV Premium Luxury,2024,37500,947000.000000,902071.442323,44928.557677,44928.557677,4.744304,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18703112,Toyota,Corolla Cross,Hybrid Premium Safety GR Sport,2022,202500,697000.000000,737628.886854,-40628.886854,40628.886854,5.829109,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18756436,Toyota,CAMRY,HEV Premium Luxury,2024,7500,1490000.000000,1371993.422843,118006.577157,118006.577157,7.919905,1M-3M,Toyota,False,CAMRY,False,__OTHER__,True,True
18461297,Toyota,CAMRY,G,2018,137500,587000.000000,470947.908982,116052.091018,116052.091018,19.770373,500k-1M,Toyota,False,CAMRY,False,G,False,False
18870000,Toyota,Corolla Altis,Hybrid Entry,2021,237500,447000.000000,505525.882729,-58525.882729,58525.882729,13.093039,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
18869980,Toyota,Corolla Altis,Hybrid Entry,2021,237500,447000.000000,505525.882729,-58525.882729,58525.882729,13.093039,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
18993748,Toyota,Corolla Altis,G,2021,182500,417000.000000,541840.592980,-124840.592980,124840.592980,29.937792,<500k,Toyota,False,Corolla Altis,False,G,False,False
18580986,Mitsubishi,PAJERO SPORT,GT Premium Elite Edition,2021,37500,837000.000000,906351.777892,-69351.777892,69351.777892,8.285756,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18712125,MG,HS,D,2020,77500,377000.000000,399560.983713,-22560.983713,22560.983713,5.984346,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
18672791,Mazda,CX-5,XDL,2018,172500,497000.000000,644045.953870,-147045.953870,147045.953870,29.586711,<500k,Mazda,False,CX-5,False,__OTHER__,True,True
18866135,Mazda,CX-30,SP,2021,137500,537000.000000,583749.388233,-46749.388233,46749.388233,8.705659,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19340785,Honda,HR-V,e:HEV EL,2022,177500,590000.000000,458307.907006,131692.092994,131692.092994,22.320694,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19340713,Toyota,CAMRY,Premium,2024,30464,959000.000000,1374233.845393,-415233.845393,415233.845393,43.298628,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19338045,Isuzu,D-MAX,Vcross MAX Z-Prestige Cab-4,2017,77500,585000.000000,1162767.589727,-577767.589727,577767.589727,98.763691,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19313868,Toyota,HILUX REVO,Prerunner High Double Cab,2022,62500,725000.000000,381333.947117,343666.052883,343666.052883,47.402214,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19311271,MG,HS,X,2022,67500,524000.000000,507967.477346,16032.522654,16032.522654,3.059642,500k-1M,MG,False,__OTHER__,True,X,False,True
19299553,Toyota,HIACE,D4D,2016,165399,669000.000000,694280.837670,-25280.837670,25280.837670,3.778900,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18949031,Honda,HR-V,e:HEV E,2023,98391,689000.000000,626534.759316,62465.240684,62465.240684,9.066073,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
18820199,Mazda,CX-30,C,2022,52500,575000.000000,734602.674784,-159602.674784,159602.674784,27.756987,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
18818420,Toyota,HILUX REVO,Entry Single Cab,2023,189173,410000.000000,647925.420934,-237925.420934,237925.420934,58.030590,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18805832,Ford,EVEREST,Titanium+,2021,82500,759000.000000,653579.496522,105420.503478,105420.503478,13.889394,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19110740,Hyundai,H-1,Deluxe,2017,52500,679000.000000,765261.186682,-86261.186682,86261.186682,12.704151,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18774935,Mitsubishi,PAJERO SPORT,GT,2012,187500,329000.000000,182927.010446,146072.989554,146072.989554,44.399085,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19070642,Honda,CR-V,DT EL,2018,77500,609000.000000,18440.630827,590559.369173,590559.369173,96.971982,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19329319,Toyota,HILUX REVO,E Plus Prerunner Double Cab,2019,197500,549000.000000,29809.466539,519190.533461,519190.533461,94.570225,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18904342,Mitsubishi,PAJERO SPORT,GT,2013,287500,279000.000000,172062.163797,106937.836203,106937.836203,38.328974,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19329328,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2023,37500,450000.000000,801908.947043,-351908.947043,351908.947043,78.201988,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19338996,Toyota,FORTUNER,V,2016,107500,739000.000000,842594.568165,-103594.568165,103594.568165,14.018209,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19338355,Hyundai,H-1,Deluxe,2019,97500,889000.000000,826786.585892,62213.414108,62213.414108,6.998134,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18274082,Toyota,Corolla Cross,Hybrid Premium,2021,122500,589000.000000,929263.314095,-340263.314095,340263.314095,57.769663,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19339115,Toyota,ALPHARD,HV,2020,92500,1859000.000000,1725419.237760,133580.762240,133580.762240,7.185625,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19338980,Toyota,Majesty,Premium,2019,162500,1399000.000000,1316048.341925,82951.658075,82951.658075,5.929354,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19338340,Hyundai,H-1,Impressive,2021,107500,899000.000000,967282.916664,-68282.916664,68282.916664,7.595430,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338326,Hyundai,GRAND STAREX,VIP,2019,112500,969000.000000,1240590.924945,-271590.924945,271590.924945,28.027959,500k-1M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19339216,Toyota,Majesty,Standard,2020,127500,1149000.000000,1427056.894395,-278056.894395,278056.894395,24.199904,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19338958,Hyundai,H-1,Deluxe,2019,97500,879000.000000,879025.064444,-25.064444,25.064444,0.002851,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18092610,Mercedes-Benz,E300,AMG Dynamic Blue TEC Hybrid,2014,92500,479000.000000,874749.818970,-395749.818970,395749.818970,82.620004,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19339207,Toyota,Majesty,Premium,2020,52500,1459000.000000,1492618.299746,-33618.299746,33618.299746,2.304201,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19339075,Hyundai,H-1,Elite NS,2022,12500,969000.000000,1329968.022697,-360968.022697,360968.022697,37.251602,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338946,Hyundai,H-1,Deluxe,2019,97500,879000.000000,826786.585892,52213.414108,52213.414108,5.940093,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19339060,Hyundai,H-1,Deluxe,2019,222500,699000.000000,740040.772585,-41040.772585,41040.772585,5.871355,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19339187,Toyota,Majesty,Grande,2020,67500,1599000.000000,1475643.149189,123356.850811,123356.850811,7.714625,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19338929,Honda,CR-V,E,2019,142500,549000.000000,909652.633907,-360652.633907,360652.633907,65.692647,500k-1M,Honda,False,CR-V,False,E,False,False
19338414,Toyota,Majesty,Premium,2020,177500,1399000.000000,1383349.290827,15650.709173,15650.709173,1.118707,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19339048,Hyundai,H-1,Deluxe,2021,102500,879000.000000,993051.936012,-114051.936012,114051.936012,12.975192,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19306936,Ford,EVEREST,Titanium+,2022,47500,1039000.000000,764588.048993,274411.951007,274411.951007,26.411160,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19339169,Toyota,HILUX REVO,High Double Cab,2020,62500,919000.000000,632373.766177,286626.233823,286626.233823,31.188926,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339160,Hyundai,GRAND STAREX,VIP,2019,97500,1049000.000000,1253703.206015,-204703.206015,204703.206015,19.514128,1M-3M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19339030,Hyundai,H-1,Elite,2021,47500,929000.000000,1023594.910432,-94594.910432,94594.910432,10.182445,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338390,Hyundai,Staria,SEL,2023,112500,979000.000000,992955.794342,-13955.794342,13955.794342,1.425515,500k-1M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19339153,Toyota,HILUX REVO,High Smart Cab,2023,22500,834000.000000,1201626.378642,-367626.378642,367626.378642,44.079902,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339015,Toyota,Majesty,Premium,2020,177500,1399000.000000,1383349.290827,15650.709173,15650.709173,1.118707,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19338375,Hyundai,H-1,Deluxe,2020,122500,879000.000000,933721.623146,-54721.623146,54721.623146,6.225441,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18932765,Toyota,ALPHARD,Hybrid SR C-Package E-Four,2016,187500,1349000.000000,1336173.349037,12826.650963,12826.650963,0.950827,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19339142,Hyundai,Staria,SEL,2021,87500,999000.000000,861708.875153,137291.124847,137291.124847,13.742855,500k-1M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19339136,Isuzu,D-MAX,Vcross ZP Cab-4,2023,67500,819000.000000,1497918.016081,-678918.016081,678918.016081,82.895973,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18968882,Honda,CIVIC,EL,2017,42500,459000.000000,484742.002350,-25742.002350,25742.002350,5.608279,<500k,Honda,False,CIVIC,False,EL,False,False
18712619,BMW,X1,sDrive18i M Sport,2015,147500,350000.000000,518167.193957,-168167.193957,168167.193957,48.047770,<500k,BMW,False,X1,False,__OTHER__,True,True
19070656,Isuzu,D-MAX,Hi-Lander M Cab-4,2021,57500,759000.000000,408815.801061,350184.198939,350184.198939,46.137576,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18021112,BMW,X1,sDrive18d M Sport,2018,127500,590000.000000,772156.599879,-182156.599879,182156.599879,30.874000,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18832745,Toyota,CAMRY,G,2018,102500,689000.000000,979811.863532,-290811.863532,290811.863532,42.207818,500k-1M,Toyota,False,CAMRY,False,G,False,False
18800486,BMW,X5,xDrive30d,2012,242500,570000.000000,1300430.679525,-730430.679525,730430.679525,128.145733,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
18774999,Isuzu,D-MAX,Hi-Lander Z Cab-4,2021,62500,589000.000000,286023.891512,302976.108488,302976.108488,51.439068,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19286326,Mercedes-Benz,E220,d Sport,2020,107500,1090000.000000,1270993.536441,-180993.536441,180993.536441,16.604912,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18816442,Honda,City,V,2023,37500,409000.000000,544709.071711,-135709.071711,135709.071711,33.180702,<500k,Honda,False,City,False,V,False,False
18519417,BMW,X1,sDrive20d M Sport,2021,107500,860000.000000,1019290.722764,-159290.722764,159290.722764,18.522177,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19282312,Ford,EVEREST,Titanium+,2023,27500,1090000.000000,910859.929457,179140.070543,179140.070543,16.434869,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19061699,BMW,X6,xDrive30d,2014,207500,690000.000000,1480263.853508,-790263.853508,790263.853508,114.530993,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19325733,Ford,EVEREST,Sport,2024,107500,870000.000000,738439.525717,131560.474283,131560.474283,15.121894,500k-1M,Ford,False,EVEREST,False,Sport,False,False
18912965,Toyota,FORTUNER,Leader V,2022,107500,860000.000000,886191.288155,-26191.288155,26191.288155,3.045499,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19306911,Toyota,FORTUNER,Leader G,2022,52500,919000.000000,930406.782593,-11406.782593,11406.782593,1.241217,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
12871151,Honda,JAZZ,V,2019,102500,419000.000000,614900.880270,-195900.880270,195900.880270,46.754387,<500k,Honda,False,JAZZ,False,V,False,False
19063748,Honda,HR-V,RS,2020,152500,529000.000000,602894.023202,-73894.023202,73894.023202,13.968624,500k-1M,Honda,False,HR-V,False,RS,False,False
19130910,Honda,CIVIC,RS,2022,72500,828000.000000,637411.479234,190588.520766,190588.520766,23.017937,500k-1M,Honda,False,CIVIC,False,RS,False,False
19340876,Toyota,CAMRY,HEV Premium,2022,104365,889000.000000,1111694.765868,-222694.765868,222694.765868,25.050030,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
18361696,Mercedes-Benz,ML250,CDI BlueEFFICIENCY,2015,162500,699000.000000,836629.747329,-137629.747329,137629.747329,19.689520,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19240212,Mazda,CX-5,XD,2016,207500,349000.000000,331319.522611,17680.477389,17680.477389,5.066039,<500k,Mazda,False,CX-5,False,__OTHER__,True,True
19208530,Isuzu,D-MAX,L DA Space Cab,2021,47500,449000.000000,299136.172583,149863.827417,149863.827417,33.377244,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19082759,Toyota,YARIS,Sport,2021,32500,389000.000000,335273.521051,53726.478949,53726.478949,13.811434,<500k,Toyota,False,YARIS,False,Sport,False,False
19119301,Mitsubishi,PAJERO SPORT,GT Premium,2015,82500,559000.000000,434098.836863,124901.163137,124901.163137,22.343679,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19214572,Ford,EVEREST,Sport,2024,52500,1039000.000000,786517.889641,252482.110359,252482.110359,24.300492,1M-3M,Ford,False,EVEREST,False,Sport,False,False
18834350,Ford,EVEREST,Sport,2023,107500,939000.000000,661889.165231,277110.834769,277110.834769,29.511271,500k-1M,Ford,False,EVEREST,False,Sport,False,False
19094529,Toyota,HILUX VIGO,E Smart Cab,2011,272500,189000.000000,75492.590134,113507.409866,113507.409866,60.056831,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19318651,Nissan,ALMERA,EL,2023,62500,379000.000000,381552.884073,-2552.884073,2552.884073,0.673584,<500k,Nissan,False,ALMERA,False,EL,False,False
19053133,Ford,EVEREST,Titanium+,2022,72500,1099000.000000,738871.377722,360128.622278,360128.622278,32.768755,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19312569,ZEEKR,009,Flagship,2025,32500,2299000.000000,2561983.392077,-262983.392077,262983.392077,11.439034,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19272285,Mercedes-Benz,C220,d AMG Dynamic,2021,87500,1190000.000000,1347491.548850,-157491.548850,157491.548850,13.234584,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18550547,Honda,CIVIC,Turbo RS,2020,2500,755000.000000,695084.208719,59915.791281,59915.791281,7.935866,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19340825,Volvo,XC40,Recharge Pure Electric,2023,93190,655000.000000,404045.414266,250954.585734,250954.585734,38.313677,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19340815,Honda,CIVIC,Turbo RS,2018,101000,539000.000000,378927.697114,160072.302886,160072.302886,29.698015,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19024929,Mini,Countryman,Cooper S,2020,82500,789000.000000,1046097.874903,-257097.874903,257097.874903,32.585282,500k-1M,Mini,False,__OTHER__,True,__OTHER__,True,True
19301822,Toyota,Corolla Cross,Hybrid Premium,2021,57500,639000.000000,681323.384536,-42323.384536,42323.384536,6.623378,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19051794,Toyota,FORTUNER,V,2018,152500,699000.000000,591151.554389,107848.445611,107848.445611,15.428962,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19331733,Toyota,FORTUNER,V,2021,112500,809000.000000,855768.718701,-46768.718701,46768.718701,5.781053,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19019403,Toyota,HILUX REVO,High Double Cab,2021,82500,819000.000000,691441.085237,127558.914763,127558.914763,15.574959,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19340798,Toyota,FORTUNER,V,2021,77500,859000.000000,886364.041198,-27364.041198,27364.041198,3.185569,500k-1M,Toyota,False,FORTUNER,False,V,False,False
12872747,MG,MG5,D,2021,22500,328000.000000,196784.405063,131215.594937,131215.594937,40.004755,<500k,MG,False,MG5,False,__OTHER__,True,True
19288803,Toyota,FORTUNER,Legender,2022,62500,1099000.000000,1312133.281894,-213133.281894,213133.281894,19.393383,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
18982654,Toyota,SIENTA,G,2017,72500,345000.000000,250952.055552,94047.944448,94047.944448,27.260274,<500k,Toyota,False,__OTHER__,True,G,False,True
18858107,Toyota,HILUX REVO,Z Edition Mid Double Cab,2020,282500,358000.000000,32056.900961,325943.099039,325943.099039,91.045558,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18415862,Mitsubishi,MIRAGE,GL,2012,147500,69000.000000,129558.779680,-60558.779680,60558.779680,87.766347,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
18818929,Toyota,VELLFIRE,Golden Eyes II,2014,132500,624000.000000,940157.628475,-316157.628475,316157.628475,50.666287,500k-1M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19277542,Suzuki,Ciaz,RS,2017,87500,178000.000000,205759.886940,-27759.886940,27759.886940,15.595442,<500k,Suzuki,False,__OTHER__,True,RS,False,True
19324126,Toyota,VIOS,G,2013,152500,179000.000000,97647.916373,81352.083627,81352.083627,45.448091,<500k,Toyota,False,VIOS,False,G,False,False
19076571,Honda,City,S,2021,232500,284000.000000,148413.240746,135586.759254,135586.759254,47.741817,<500k,Honda,False,City,False,S,False,False
