listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19018725,Toyota,CAMRY,G,2021,37500,765000.000000,748000.089314,16999.910686,16999.910686,2.222211,500k-1M,Toyota,False,CAMRY,False,G,False,False
19117089,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2020,57500,1690000.000000,1272993.432502,417006.567498,417006.567498,24.674945,1M-3M,Mercedes-Benz,False,GLC300,False,__OTHER__,True,True
19076257,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2023,62106,2190000.000000,2193420.930646,-3420.930646,3420.930646,0.156207,1M-3M,Mercedes-Benz,False,GLC300,False,__OTHER__,True,True
19076124,Mercedes-Benz,C300,e Avantgarde,2021,64909,990000.000000,922980.236956,67019.763044,67019.763044,6.769673,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19162006,Mercedes-Benz,GLA200,AMG Dynamic,2024,9279,1890000.000000,1127654.083729,762345.916271,762345.916271,40.335763,1M-3M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
19049927,Toyota,FORTUNER,V,2021,42500,849000.000000,935607.787776,-86607.787776,86607.787776,10.201153,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19312021,Mercedes-Benz,C300,e Avantgarde,2020,64909,990000.000000,855773.613987,134226.386013,134226.386013,13.558221,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19301009,Mercedes-Benz,C300,e AMG Sport,2021,62500,1190000.000000,920287.048761,269712.951239,269712.951239,22.664954,1M-3M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19104762,Mercedes-Benz,E220,d AMG Line,2024,43606,3090000.000000,1863480.886232,1226519.113768,1226519.113768,39.693175,>=3M,Mercedes-Benz,False,E220,False,__OTHER__,True,True
16609573,Honda,HR-V,RS,2018,67500,399000.000000,534587.107446,-135587.107446,135587.107446,33.981731,<500k,Honda,False,HR-V,False,RS,False,False
19172906,BMW,520d,M Sport,2025,2500,3290000.000000,1628573.170360,1661426.829640,1661426.829640,50.499296,>=3M,BMW,False,520d,False,M Sport,False,False
19309745,BMW,530e,M Sport,2026,2500,3290000.000000,1614451.183705,1675548.816295,1675548.816295,50.928535,>=3M,BMW,False,530e,False,M Sport,False,False
19027537,Honda,CIVIC,EL,2017,17500,439000.000000,487203.385658,-48203.385658,48203.385658,10.980270,<500k,Honda,False,CIVIC,False,EL,False,False
19292019,BMW,X3,xDrive20d M Sport Pro,2026,7500,3299000.000000,1705508.779801,1593491.220199,1593491.220199,48.302250,>=3M,BMW,False,X3,False,__OTHER__,True,True
19338090,Mercedes-Benz,E220,,1995,277500,129000.000000,-225979.220126,354979.220126,354979.220126,275.177690,<500k,Mercedes-Benz,False,E220,False,__MISSING__,False,False
19336034,Honda,JAZZ,E-V (AS),2005,227500,119000.000000,-487596.526379,606596.526379,606596.526379,509.744980,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19268409,Toyota,FORTUNER,V,2005,177500,269000.000000,52132.936707,216867.063293,216867.063293,80.619726,<500k,Toyota,False,FORTUNER,False,V,False,False
19292022,Chevrolet,CAPTIVA,LTZ,2010,152500,119000.000000,-70934.900610,189934.900610,189934.900610,159.609160,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19290100,Honda,ACCORD,EL,2015,102500,329000.000000,371104.017262,-42104.017262,42104.017262,12.797574,<500k,Honda,False,ACCORD,False,EL,False,False
19268423,Toyota,FORTUNER,V,2009,362000,319000.000000,196271.094044,122728.905956,122728.905956,38.473011,<500k,Toyota,False,FORTUNER,False,V,False,False
19132264,Toyota,YARIS,Entry,2021,167500,329000.000000,420408.735432,-91408.735432,91408.735432,27.783810,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19061479,Toyota,HILUX REVO,Prerunner Mid Double Cab,2025,5891,799000.000000,776659.733599,22340.266401,22340.266401,2.796028,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19172195,BMW,X6,xDrive40i M Sport,2025,7500,4399000.000000,2384036.602774,2014963.397226,2014963.397226,45.805033,>=3M,BMW,False,__OTHER__,True,__OTHER__,True,True
18982758,Isuzu,MU-7,Primo,2012,17500,269000.000000,763364.143127,-494364.143127,494364.143127,183.778492,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19278277,Honda,HR-V,S,2018,92500,349000.000000,457686.049479,-108686.049479,108686.049479,31.142135,<500k,Honda,False,HR-V,False,S,False,False
19237218,Toyota,HILUX REVO,Entry Single Cab,2020,47790,389000.000000,670728.888395,-281728.888395,281728.888395,72.423879,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19175904,Ford,EVEREST,Titanium,2016,127653,439000.000000,566530.276052,-127530.276052,127530.276052,29.050177,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19319903,Mitsubishi,MIRAGE,GLS,2012,122500,120000.000000,-300240.649105,420240.649105,420240.649105,350.200541,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19317352,Honda,City,RS,2023,47500,475000.000000,498284.667818,-23284.667818,23284.667818,4.902035,<500k,Honda,False,City,False,RS,False,False
19315618,Ford,RANGER,XLT Double Cab Hi-Rider,2019,362000,349000.000000,267983.405559,81016.594441,81016.594441,23.213924,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19313754,BMW,320d,Luxury,2017,241171,498000.000000,746616.818378,-248616.818378,248616.818378,49.923056,<500k,BMW,False,320d,False,__OTHER__,True,True
19313733,TESLA,Model 3,,2023,89512,968000.000000,902783.159824,65216.840176,65216.840176,6.737277,500k-1M,TESLA,False,__OTHER__,True,__MISSING__,False,True
19313475,Toyota,VIOS,G,2009,152500,149000.000000,-191810.191781,340810.191781,340810.191781,228.731672,<500k,Toyota,False,VIOS,False,G,False,False
19305291,Nissan,Kicks,E,2023,62500,388800.000000,553838.380193,-165038.380193,165038.380193,42.448143,<500k,Nissan,False,Kicks,False,E,False,False
19275092,Mercedes-Benz,C300,e AMG Sport,2020,32500,849000.000000,884565.728805,-35565.728805,35565.728805,4.189132,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19270735,Mazda,2,Standard,2018,131522,215000.000000,242944.648031,-27944.648031,27944.648031,12.997511,<500k,Mazda,False,2,False,__OTHER__,True,True
19268969,GWM Tank,300,Ultra,2023,25946,908000.000000,876229.675756,31770.324244,31770.324244,3.498934,500k-1M,GWM Tank,False,__OTHER__,True,__OTHER__,True,True
19263127,Mercedes-Benz,V250,d Exclusive,2023,67500,2790000.000000,1889188.805074,900811.194926,900811.194926,32.287140,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19263092,Mercedes-Benz,E200,AMG Dynamic,2022,57500,2090000.000000,1845206.917023,244793.082977,244793.082977,11.712588,1M-3M,Mercedes-Benz,False,E200,False,AMG Dynamic,False,False
19253042,Honda,ACCORD,e:HEV RS,2024,12500,1390000.000000,1249958.713515,140041.286485,140041.286485,10.074913,1M-3M,Honda,False,ACCORD,False,__OTHER__,True,True
19252229,BMW,Z4,sDrive23i,2009,111472,728000.000000,1463810.194851,-735810.194851,735810.194851,101.072829,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19234918,Jeep,WRANGLER,Rubicon,2021,17500,3390000.000000,1686035.064823,1703964.935177,1703964.935177,50.264452,>=3M,Jeep,False,__OTHER__,True,__OTHER__,True,True
19219006,Mercedes-Benz,EQS500,4MATIC AMG Premium,2023,47500,2890000.000000,1987475.594888,902524.405112,902524.405112,31.229218,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19234839,Mercedes-Benz,S350,d AMG Premium,2023,37500,3990000.000000,2260007.334427,1729992.665573,1729992.665573,43.358212,>=3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19210877,Honda,CIVIC,E,2019,132500,499000.000000,708275.421500,-209275.421500,209275.421500,41.938962,<500k,Honda,False,CIVIC,False,E,False,False
19210833,Toyota,FORTUNER,Leader V,2023,117500,1049000.000000,1042157.125701,6842.874299,6842.874299,0.652324,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19208069,Mercedes-Benz,GLC350,e 4MATIC AMG Dynamic,2023,30000,2700000.000000,2350632.418594,349367.581406,349367.581406,12.939540,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19201505,Audi,TT,45 TFSI Quattro S line,2020,47500,1790000.000000,1920073.023174,-130073.023174,130073.023174,7.266649,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
19199006,BMW,320d,Gran Turismo Sport,2015,102500,759000.000000,713924.094469,45075.905531,45075.905531,5.938854,500k-1M,BMW,False,320d,False,__OTHER__,True,True
19194129,Mitsubishi,Xpander,GT,2024,37500,559000.000000,726315.749403,-167315.749403,167315.749403,29.931261,500k-1M,Mitsubishi,False,Xpander,False,__OTHER__,True,True
19124125,Porsche,MACAN,Electric,2026,2500,4490000.000000,3304947.174308,1185052.825692,1185052.825692,26.393159,>=3M,Porsche,False,__OTHER__,True,__OTHER__,True,True
19115577,Porsche,MACAN,,2017,107500,1690000.000000,2600723.205872,-910723.205872,910723.205872,53.888947,1M-3M,Porsche,False,__OTHER__,True,__MISSING__,False,True
19068987,BMW,530e,M Sport,2021,57500,1390000.000000,1242519.674196,147480.325804,147480.325804,10.610095,1M-3M,BMW,False,530e,False,M Sport,False,False
19036022,Ford,RANGER,WildTrak Double Cab Hi-Rider,2016,127500,375000.000000,317624.389490,57375.610510,57375.610510,15.300163,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19029825,BMW,730Ld,,2013,199944,538000.000000,1173629.812710,-635629.812710,635629.812710,118.146805,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
19006661,Nissan,Navara,VL Double Cab,2022,1,555000.000000,436954.306187,118045.693813,118045.693813,21.269494,500k-1M,Nissan,False,Navara,False,__OTHER__,True,True
18953488,Aion,Y Plus,490 Premium,2024,57500,579000.000000,450335.057076,128664.942924,128664.942924,22.221925,500k-1M,Aion,False,__OTHER__,True,__OTHER__,True,True
18946559,Honda,City,S+,2022,67500,359000.000000,412040.348329,-53040.348329,53040.348329,14.774470,<500k,Honda,False,City,False,__OTHER__,True,True
18936851,Mercedes-Benz,GLA200,AMG Dynamic,2022,32500,1190000.000000,978084.535563,211915.464437,211915.464437,17.808022,1M-3M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
18846738,Ford,EVEREST,Titanium+,2023,37675,1068000.000000,916089.896923,151910.103077,151910.103077,14.223792,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18834678,Mercedes-Benz,CLS220,d AMG Premium,2022,52500,2490000.000000,2450985.645415,39014.354585,39014.354585,1.566842,1M-3M,Mercedes-Benz,False,CLS220,False,__OTHER__,True,True
18742103,Mercedes-Benz,C220,d Avantgarde,2023,27500,1790000.000000,1558832.317381,231167.682619,231167.682619,12.914396,1M-3M,Mercedes-Benz,False,C220,False,__OTHER__,True,True
18694941,MG,MG5,X,2021,107500,318000.000000,257855.283266,60144.716734,60144.716734,18.913433,<500k,MG,False,MG5,False,X,False,False
18581232,MG,MG5,X,2022,42500,274000.000000,265871.677000,8128.323000,8128.323000,2.966541,<500k,MG,False,MG5,False,X,False,False
18072952,BMW,520d,M Sport,2022,47500,1690000.000000,1588411.833359,101588.166641,101588.166641,6.011134,1M-3M,BMW,False,520d,False,M Sport,False,False
19295215,Honda,CR-V,E,2013,1660000,299000.000000,-719523.989699,1018523.989699,1018523.989699,340.643475,<500k,Honda,False,CR-V,False,E,False,False
19339474,Toyota,SIENTA,G,2018,12500,365000.000000,485295.505788,-120295.505788,120295.505788,32.957673,<500k,Toyota,False,SIENTA,False,G,False,False
19339468,Suzuki,CELERIO,GA,2022,46000,179000.000000,280328.370561,-101328.370561,101328.370561,56.608028,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19267786,Toyota,Corolla Cross,Hybrid Premium Safety,2021,17500,599000.000000,709310.565974,-110310.565974,110310.565974,18.415787,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19225043,Toyota,Corolla Cross,Hybrid Smart,2021,57996,629000.000000,682878.904330,-53878.904330,53878.904330,8.565804,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19178511,Ford,EVEREST,Sport,2024,79862,959000.000000,841765.317041,117234.682959,117234.682959,12.224680,500k-1M,Ford,False,EVEREST,False,Sport,False,False
19115629,MG,HS PHEV,X,2024,66000,499000.000000,602122.560612,-103122.560612,103122.560612,20.665844,<500k,MG,False,__OTHER__,True,X,False,True
18673910,Mercedes-Benz,SL500,,2003,118000,1549000.000000,2784309.003900,-1235309.003900,1235309.003900,79.748806,1M-3M,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18743622,Porsche,911,Carrera,2013,44000,4790000.000000,6629168.077004,-1839168.077004,1839168.077004,38.395993,>=3M,Porsche,False,911,False,__OTHER__,True,True
18252283,Mercedes-Benz,S300,,2009,159000,399000.000000,1202487.881160,-803487.881160,803487.881160,201.375409,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18549149,Mazda,3,SP,2021,157500,439000.000000,593360.566211,-154360.566211,154360.566211,35.161860,<500k,Mazda,False,3,False,__OTHER__,True,True
17828976,Ford,RANGER,XLT Double Cab Hi-Rider,2022,97500,435000.000000,767209.388989,-332209.388989,332209.388989,76.369974,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18690622,Isuzu,MU-X,Elegant,2022,67500,949000.000000,655508.548389,293491.451611,293491.451611,30.926391,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18935161,Toyota,Corolla Cross,Hybrid Premium Safety GR Sport,2023,82500,879000.000000,801298.436395,77701.563605,77701.563605,8.839768,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18914738,Honda,HR-V,RS,2019,87500,589000.000000,494802.154660,94197.845340,94197.845340,15.992843,500k-1M,Honda,False,HR-V,False,RS,False,False
19215307,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,57500,599000.000000,395731.297393,203268.702607,203268.702607,33.934675,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18735368,Toyota,HILUX REVO,G Double Cab,2018,137500,749000.000000,392888.751334,356111.248666,356111.248666,47.544893,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339442,Suzuki,CARRY,,2022,58000,229000.000000,346572.238300,-117572.238300,117572.238300,51.341589,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19142953,Mercedes-Benz,GLA35,AMG 4MATIC,2023,47500,1599000.000000,2001929.513357,-402929.513357,402929.513357,25.198844,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19339436,BMW,X5,xDrive45e M Sport,2022,37500,2160000.000000,2103817.743237,56182.256763,56182.256763,2.601030,1M-3M,BMW,False,X5,False,__OTHER__,True,True
19323554,Toyota,FORTUNER,TRD Sportivo,2013,87500,559000.000000,669617.196443,-110617.196443,110617.196443,19.788407,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19323531,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2022,47500,429000.000000,622239.004675,-193239.004675,193239.004675,45.044057,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19317456,Toyota,YARIS,G,2014,142500,245000.000000,24208.690863,220791.309137,220791.309137,90.118902,<500k,Toyota,False,YARIS,False,G,False,False
19317348,Honda,CIVIC,S,2013,384000,239000.000000,53603.064960,185396.935040,185396.935040,77.571939,<500k,Honda,False,CIVIC,False,S,False,False
19305284,MG,VS HEV,X,2022,122500,478000.000000,430831.872881,47168.127119,47168.127119,9.867809,<500k,MG,False,__OTHER__,True,X,False,True
19293147,Toyota,FORTUNER,V,2018,170477,770000.000000,650457.576065,119542.423935,119542.423935,15.524990,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19204793,Toyota,Majesty,Premium,2020,147500,1299000.000000,1329592.182296,-30592.182296,30592.182296,2.355056,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
19011164,Ford,EVEREST,Titanium+,2023,82000,1079000.000000,891424.592193,187575.407807,187575.407807,17.384190,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18818573,Honda,CR-V,DT EL,2017,172500,565000.000000,189372.274708,375627.725292,375627.725292,66.482783,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
18630287,Mazda,2,S Leather,2020,157500,269000.000000,322354.228834,-53354.228834,53354.228834,19.834286,<500k,Mazda,False,2,False,__OTHER__,True,True
18802994,Toyota,CAMRY,G,2020,2500,718000.000000,944581.308551,-226581.308551,226581.308551,31.557285,500k-1M,Toyota,False,CAMRY,False,G,False,False
18635572,Honda,ACCORD,Turbo EL,2020,102500,668000.000000,557415.693545,110584.306455,110584.306455,16.554537,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
18681124,Ford,EVEREST,Titanium+,2016,2500,538000.000000,1071266.182330,-533266.182330,533266.182330,99.120108,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
18709078,Ford,EVEREST,Titanium+,2021,2500,778000.000000,804635.306121,-26635.306121,26635.306121,3.423561,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19319957,Mazda,3,C Sports,2014,324177,180000.000000,34408.705302,145591.294698,145591.294698,80.884053,<500k,Mazda,False,3,False,__OTHER__,True,True
19315507,Kia,GRAND CARNIVAL,LX,2015,122500,499000.000000,455758.115298,43241.884702,43241.884702,8.665708,<500k,Kia,False,GRAND CARNIVAL,False,__OTHER__,True,True
19092369,Honda,CR-V,E,2016,62500,439000.000000,536685.430226,-97685.430226,97685.430226,22.251806,<500k,Honda,False,CR-V,False,E,False,False
19086172,Isuzu,D-MAX,Hi-Lander L Space Cab,2023,20030,450000.000000,619503.143178,-169503.143178,169503.143178,37.667365,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18647325,Mercedes-Benz,C200,AMG Dynamic,2019,87500,1249000.000000,1368318.507450,-119318.507450,119318.507450,9.553123,1M-3M,Mercedes-Benz,False,C200,False,AMG Dynamic,False,False
18983646,BMW,X1,sDrive18d M Sport,2018,2500,599000.000000,821251.552137,-222251.552137,222251.552137,37.103765,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18748543,BMW,320d,Gran Turismo M Sport,2020,81000,890000.000000,1057045.530114,-167045.530114,167045.530114,18.769161,500k-1M,BMW,False,320d,False,__OTHER__,True,True
19122771,BMW,X7,xDrive40d M Sport,2024,52000,3890000.000000,2210555.797432,1679444.202568,1679444.202568,43.173373,>=3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19098665,BMW,X3,xDrive20d M Sport,2021,65000,1580000.000000,1518509.932921,61490.067079,61490.067079,3.891776,1M-3M,BMW,False,X3,False,__OTHER__,True,True
18715618,BMW,530e,M Sport,2018,68000,890000.000000,1038312.013281,-148312.013281,148312.013281,16.664271,500k-1M,BMW,False,530e,False,M Sport,False,False
18853207,Mercedes-Benz,GLA200,AMG Dynamic,2024,24000,1790000.000000,1111101.027200,678898.972800,678898.972800,37.927317,1M-3M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
19242545,TESLA,Model Y,Launch Series Long Range,2025,2500,1770000.000000,1996799.305867,-226799.305867,226799.305867,12.813520,1M-3M,TESLA,False,__OTHER__,True,__OTHER__,True,True
19152667,Honda,CR-V,e:HEV RS,2024,32500,1296000.000000,1151718.086637,144281.913363,144281.913363,11.132864,1M-3M,Honda,False,CR-V,False,__OTHER__,True,True
19303102,Honda,HR-V,E,2016,153072,319000.000000,363377.802950,-44377.802950,44377.802950,13.911537,<500k,Honda,False,HR-V,False,E,False,False
19146987,Mercedes-Benz,C300,e Avantgarde,2020,122500,690000.000000,825128.766604,-135128.766604,135128.766604,19.583879,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19300421,BMW,320d,Sport,2018,72500,970000.000000,773501.267470,196498.732530,196498.732530,20.257601,500k-1M,BMW,False,320d,False,Sport,False,False
19178535,Mercedes-Benz,C300,e AMG Sport,2021,132500,890000.000000,874598.182821,15401.817179,15401.817179,1.730541,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19339348,Honda,HR-V,E,2016,152500,325000.000000,364445.280819,-39445.280819,39445.280819,12.137009,<500k,Honda,False,HR-V,False,E,False,False
19312370,Toyota,ALPHARD,S C-Package,2021,27500,2090000.000000,1829636.727056,260363.272944,260363.272944,12.457573,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19319053,BMW,X1,sDrive18d xLine,2019,142500,690000.000000,797080.443226,-107080.443226,107080.443226,15.518905,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19259342,Mercedes-Benz,E300,e AMG Dynamic,2020,107500,950000.000000,1023770.959960,-73770.959960,73770.959960,7.765364,500k-1M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
19327987,Nissan,Terra,VL,2019,147500,559000.000000,535483.066582,23516.933418,23516.933418,4.206965,500k-1M,Nissan,False,Terra,False,__OTHER__,True,True
19319923,Toyota,VIOS,G,2013,217500,175000.000000,72638.798864,102361.201136,102361.201136,58.492115,<500k,Toyota,False,VIOS,False,G,False,False
19317124,Toyota,YARIS,Sport,2021,42500,395000.000000,344637.895470,50362.104530,50362.104530,12.749900,<500k,Toyota,False,YARIS,False,Sport,False,False
19313490,Toyota,FORTUNER,Leader G,2023,137500,859000.000000,1040313.389906,-181313.389906,181313.389906,21.107496,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19305622,Mazda,CX-30,SP,2021,57500,520000.000000,542235.354211,-22235.354211,22235.354211,4.276030,500k-1M,Mazda,False,CX-30,False,__OTHER__,True,True
19298366,BMW,X4,xDrive20d M Sport,2023,22500,2599000.000000,1967552.380186,631447.619814,631447.619814,24.295791,1M-3M,BMW,False,X4,False,__OTHER__,True,True
19285723,Subaru,FORESTER,S,2020,97500,489000.000000,1120159.281307,-631159.281307,631159.281307,129.071428,<500k,Subaru,False,FORESTER,False,S,False,False
19241788,Suzuki,CELERIO,GL,2022,38798,220000.000000,273818.876265,-53818.876265,53818.876265,24.463126,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19277621,Mercedes-Benz,GLE500,e 4MATIC Exclusive,2017,2500,579000.000000,2091793.093913,-1512793.093913,1512793.093913,261.276873,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19184282,Honda,CR-V,ES,2022,87500,759000.000000,1025686.937692,-266686.937692,266686.937692,35.136619,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19199014,Mercedes-Benz,GLE250,d 4MATIC Exclusive,2016,102500,989000.000000,1517676.561549,-528676.561549,528676.561549,53.455669,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19088129,Toyota,VIOS,J,2004,200708,70000.000000,-656762.523767,726762.523767,726762.523767,1038.232177,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19127668,Mercedes-Benz,CLK200 Kompressor,Avantgarde,2009,97500,888000.000000,1165414.888347,-277414.888347,277414.888347,31.240415,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19063310,Honda,City,V+,2018,137500,339000.000000,358278.266341,-19278.266341,19278.266341,5.686804,<500k,Honda,False,City,False,__OTHER__,True,True
19055845,Mitsubishi,PAJERO,GLS,2001,395120,298000.000000,376271.361510,-78271.361510,78271.361510,26.265558,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19049623,Toyota,Corolla Cross,Hybrid Premium Safety,2023,2500,799000.000000,853514.283183,-54514.283183,54514.283183,6.822814,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19028567,Mercedes-Benz,GLC43,AMG 4MATIC,2020,105000,1760000.000000,2222245.871239,-462245.871239,462245.871239,26.263970,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18732167,Toyota,FORTUNER,V,2013,237500,438000.000000,546358.497482,-108358.497482,108358.497482,24.739383,<500k,Toyota,False,FORTUNER,False,V,False,False
18925178,Mazda,2,C,2022,87500,355000.000000,506721.878591,-151721.878591,151721.878591,42.738557,<500k,Mazda,False,2,False,__OTHER__,True,True
19215389,Honda,ACCORD,Hybrid TECH,2021,132500,839000.000000,974280.612308,-135280.612308,135280.612308,16.124030,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
18472284,Mercedes-Benz,E350,e Exclusive,2019,102500,739000.000000,924139.353757,-185139.353757,185139.353757,25.052687,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
18814075,Honda,CR-V,e:HEV RS,2024,17500,1329000.000000,1157243.020029,171756.979971,171756.979971,12.923776,1M-3M,Honda,False,CR-V,False,__OTHER__,True,True
19300567,Toyota,HILUX REVO,Z Edition Mid Double Cab,2022,102500,489000.000000,790875.853935,-301875.853935,301875.853935,61.733303,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19166100,Nissan,ALMERA,V,2023,67500,419000.000000,784202.410894,-365202.410894,365202.410894,87.160480,<500k,Nissan,False,ALMERA,False,V,False,False
19312306,Toyota,CAMRY,Sport,2023,52500,869000.000000,887069.082655,-18069.082655,18069.082655,2.079296,500k-1M,Toyota,False,CAMRY,False,Sport,False,False
18934127,Toyota,Corolla Cross,HEV Premium,2024,39247,919000.000000,1186838.934052,-267838.934052,267838.934052,29.144607,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19278679,Honda,ACCORD,e:HEV EL+,2023,102500,909000.000000,977558.519880,-68558.519880,68558.519880,7.542191,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19283630,Honda,CR-V,E,2016,87500,459000.000000,798566.342062,-339566.342062,339566.342062,73.979595,<500k,Honda,False,CR-V,False,E,False,False
19233992,Mercedes-Benz,GLA250,AMG Dynamic,2018,167500,698000.000000,658406.713112,39593.286888,39593.286888,5.672391,500k-1M,Mercedes-Benz,False,GLA250,False,AMG Dynamic,False,False
18848524,Honda,City,SV,2020,87500,389000.000000,345673.956204,43326.043796,43326.043796,11.137800,<500k,Honda,False,City,False,SV,False,False
18733158,Ford,EVEREST,Titanium+,2022,97500,1199000.000000,809835.611028,389164.388972,389164.388972,32.457414,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19299238,BMW,320d,Luxury,2017,87401,559000.000000,1137084.927310,-578084.927310,578084.927310,103.414119,500k-1M,BMW,False,320d,False,__OTHER__,True,True
19005603,Toyota,Corolla Cross,Hybrid Smart,2022,172500,629000.000000,965451.710214,-336451.710214,336451.710214,53.489938,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19283458,Toyota,CAMRY,G,2016,92500,519000.000000,895904.487562,-376904.487562,376904.487562,72.621289,500k-1M,Toyota,False,CAMRY,False,G,False,False
19183477,Toyota,Corolla Altis,G,2020,2500,448000.000000,553051.218790,-105051.218790,105051.218790,23.448933,<500k,Toyota,False,Corolla Altis,False,G,False,False
18869153,Isuzu,MU-X,Ultimate,2022,102500,979000.000000,1428179.843177,-449179.843177,449179.843177,45.881496,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19282496,Isuzu,MU-X,Elegant,2024,55628,1199000.000000,1303083.629322,-104083.629322,104083.629322,8.680870,1M-3M,Isuzu,False,MU-X,False,__OTHER__,True,True
16996984,Hyundai,H-1,Deluxe,2013,2500,578000.000000,448295.593179,129704.406821,129704.406821,22.440209,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
