listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
18934951,Mercedes-Benz,C220,Elegance,1994,227500,169000.000000,-393741.033408,562741.033408,562741.033408,332.982860,<500k,Mercedes-Benz,False,C220,False,__OTHER__,True,True
19301073,Honda,City,V,2008,242500,139000.000000,-392199.484702,531199.484702,531199.484702,382.157903,<500k,Honda,False,City,False,V,False,False
19151849,Nissan,SKYLINE,GTS-t,1993,22500,1890000.000000,-391249.675085,2281249.675085,2281249.675085,120.701041,1M-3M,Nissan,False,__OTHER__,True,__OTHER__,True,True
18816649,Honda,CIVIC,EXi (AS),2003,12500,79000.000000,-389523.088985,468523.088985,468523.088985,593.067201,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
14359297,Toyota,Corolla Altis,G,2006,157500,125000.000000,-385906.206684,510906.206684,510906.206684,408.724965,<500k,Toyota,False,Corolla Altis,False,G,False,False
19118880,Mitsubishi,Strada,Grandis GLS,2000,115915,129000.000000,-385557.346397,514557.346397,514557.346397,398.881664,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19279889,Toyota,YARIS,E,2006,192500,119000.000000,-384460.826326,503460.826326,503460.826326,423.076325,<500k,Toyota,False,YARIS,False,E,False,False
18875100,Toyota,CAMRY,Q,2004,217500,158000.000000,-381180.801398,539180.801398,539180.801398,341.253672,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
12738582,Toyota,CAMRY,Q,2004,217500,120000.000000,-381180.801398,501180.801398,501180.801398,417.650668,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19324448,Honda,CIVIC,EXi,2005,157500,80000.000000,-375894.579171,455894.579171,455894.579171,569.868224,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19102171,Toyota,CAMRY,Q,2004,207500,118000.000000,-375347.955114,493347.955114,493347.955114,418.091487,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
14304565,Honda,City,ZX V,2007,142500,115000.000000,-373047.850833,488047.850833,488047.850833,424.389436,<500k,Honda,False,City,False,__OTHER__,True,True
19010641,Toyota,Corolla Altis,G,2008,202500,187000.000000,-372757.647899,559757.647899,559757.647899,299.335641,<500k,Toyota,False,Corolla Altis,False,G,False,False
19269323,Honda,JAZZ,V,2008,319990,130000.000000,-371698.689575,501698.689575,501698.689575,385.922069,<500k,Honda,False,JAZZ,False,V,False,False
19291984,Toyota,VIOS,J,2008,242500,127000.000000,-371422.968592,498422.968592,498422.968592,392.459030,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19253778,Mazda,2,Groove Sport,2009,192500,109000.000000,-367679.650045,476679.650045,476679.650045,437.320780,<500k,Mazda,False,2,False,__OTHER__,True,True
19106670,Mitsubishi,ATTRAGE,GLX,2018,1116522,239000.000000,-366390.248010,605390.248010,605390.248010,253.301359,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
18516557,Toyota,Corolla Altis,G,2008,192500,138000.000000,-366230.667050,504230.667050,504230.667050,365.384541,<500k,Toyota,False,Corolla Altis,False,G,False,False
19102983,Mitsubishi,EVOLUTION,VI,1998,2500,1.000000,-366140.093872,366141.093872,366141.093872,36614109.387153,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19188495,Chevrolet,AVEO,LS,2008,2500,58000.000000,-365928.166662,423928.166662,423928.166662,730.910632,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19248899,Mercedes-Benz,E220,,1993,297500,119000.000000,-365807.605174,484807.605174,484807.605174,407.401349,<500k,Mercedes-Benz,False,E220,False,__MISSING__,False,False
14297877,Toyota,VIOS,J,2008,222500,104000.000000,-365313.694917,469313.694917,469313.694917,451.263168,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18894273,Toyota,LAND CRUISER,,1991,156568,1599000.000000,-364727.041751,1963727.041751,1963727.041751,122.809696,1M-3M,Toyota,False,__OTHER__,True,__MISSING__,False,True
19188569,Mitsubishi,TRITON,GL Single Cab,2006,2500,138000.000000,-363479.043703,501479.043703,501479.043703,363.390611,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19120155,Toyota,VIOS,E,2008,354246,90000.000000,-363346.178457,453346.178457,453346.178457,503.717976,<500k,Toyota,False,VIOS,False,E,False,False
19247326,Toyota,HIACE,D4D,2007,351117,459000.000000,-360819.773043,819819.773043,819819.773043,178.609972,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
18753022,Suzuki,CARRY,,2012,182500,129000.000000,-360808.266281,489808.266281,489808.266281,379.696330,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
18607194,Toyota,Corolla Altis,G,2008,182500,129000.000000,-359009.551637,488009.551637,488009.551637,378.301978,<500k,Toyota,False,Corolla Altis,False,G,False,False
19194271,Toyota,INNOVA,V,2010,152500,198000.000000,-358436.702522,556436.702522,556436.702522,281.028638,<500k,Toyota,False,INNOVA,False,V,False,False
17776981,Toyota,CAMRY,G,2007,297500,159000.000000,-358328.596424,517328.596424,517328.596424,325.363897,<500k,Toyota,False,CAMRY,False,G,False,False
18877109,Nissan,MARCH,EL Sport Version,2011,177500,119000.000000,-355130.618931,474130.618931,474130.618931,398.429092,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
17697114,Nissan,MARCH,VL,2011,177500,119000.000000,-355130.618931,474130.618931,474130.618931,398.429092,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19229122,Nissan,MARCH,S,2011,177500,99000.000000,-353757.656410,452757.656410,452757.656410,457.330966,<500k,Nissan,False,MARCH,False,S,False,False
16988707,Mercedes-Benz,E200,,2005,305333,259000.000000,-353152.055998,612152.055998,612152.055998,236.352145,<500k,Mercedes-Benz,False,E200,False,__MISSING__,False,False
19186411,Nissan,MARCH,VL,2011,163654,129000.000000,-353038.049270,482038.049270,482038.049270,373.672906,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19334541,Mitsubishi,TRITON,GLX Mega Cab Plus,2006,2500,179000.000000,-352268.817800,531268.817800,531268.817800,296.798222,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19114894,Honda,CR-V,S,2007,373900,190000.000000,-351758.722481,541758.722481,541758.722481,285.136170,<500k,Honda,False,CR-V,False,S,False,False
17535039,Chevrolet,CAPTIVA,LT,2008,393641,125000.000000,-351530.189523,476530.189523,476530.189523,381.224152,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19147269,Suzuki,CARRY,,2012,167500,118000.000000,-351017.795009,469017.795009,469017.795009,397.472708,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19170296,Toyota,CAMRY,V,2007,434608,135000.000000,-349994.179237,484994.179237,484994.179237,359.254948,<500k,Toyota,False,CAMRY,False,V,False,False
15811169,Toyota,Corolla Altis,E,2006,27500,138000.000000,-349971.442387,487971.442387,487971.442387,353.602494,<500k,Toyota,False,Corolla Altis,False,E,False,False
18977529,Toyota,Corolla Altis,E,2009,282500,125000.000000,-348571.921524,473571.921524,473571.921524,378.857537,<500k,Toyota,False,Corolla Altis,False,E,False,False
17965112,Toyota,VIOS,G,2007,202500,117000.000000,-347648.116057,464648.116057,464648.116057,397.135142,<500k,Toyota,False,VIOS,False,G,False,False
18908356,Toyota,Corolla Altis,G,2008,152500,93000.000000,-347067.431678,440067.431678,440067.431678,473.190787,<500k,Toyota,False,Corolla Altis,False,G,False,False
18850659,Nissan,MARCH,EL Sport Version,2011,147500,118000.000000,-346759.902289,464759.902289,464759.902289,393.864324,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19047219,Honda,JAZZ,E (AS) Plus,2006,122500,119000.000000,-344217.781915,463217.781915,463217.781915,389.258640,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19246102,Toyota,VIOS,E,2007,222500,95000.000000,-343868.304974,438868.304974,438868.304974,461.966637,<500k,Toyota,False,VIOS,False,E,False,False
19014534,Isuzu,D-MAX,Hi-Lander Cab-4,2003,152500,139000.000000,-342525.161799,481525.161799,481525.161799,346.420980,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
17730911,Hyundai,SONATA,EL,2009,187500,119000.000000,-341580.083736,460580.083736,460580.083736,387.042087,<500k,Hyundai,False,__OTHER__,True,EL,False,True
19187977,Toyota,HILUX TIGER,SGL Extra Cab,2001,248659,120000.000000,-341266.527675,461266.527675,461266.527675,384.388773,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19234129,Mercedes-Benz,230E,,1988,137500,69000.000000,-337519.063764,406519.063764,406519.063764,589.158063,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18375812,Honda,CIVIC,S,2005,167500,149000.000000,-335796.095395,484796.095395,484796.095395,325.366507,<500k,Honda,False,CIVIC,False,S,False,False
19322573,Toyota,CAMRY,G,2007,262500,178000.000000,-335484.163455,513484.163455,513484.163455,288.474249,<500k,Toyota,False,CAMRY,False,G,False,False
19154969,Mazda,2,Spirit Sport,2009,132500,129000.000000,-335462.452975,464462.452975,464462.452975,360.048413,<500k,Mazda,False,2,False,__OTHER__,True,True
19191309,Honda,JAZZ,S,2008,316000,179000.000000,-335422.787440,514422.787440,514422.787440,287.387032,<500k,Honda,False,JAZZ,False,S,False,False
19325972,Honda,JAZZ,SV,2006,182500,149000.000000,-333993.078554,482993.078554,482993.078554,324.156429,<500k,Honda,False,JAZZ,False,SV,False,False
19032075,Mazda,3,R Sport Sunroof,2006,2500,119000.000000,-333380.441752,452380.441752,452380.441752,380.151632,<500k,Mazda,False,3,False,__OTHER__,True,True
19026208,Honda,ACCORD,S,2003,247500,98000.000000,-333190.421707,431190.421707,431190.421707,439.990226,<500k,Honda,False,ACCORD,False,S,False,False
18885371,Toyota,YARIS,TRD Sportivo,2008,177500,145000.000000,-333174.659909,478174.659909,478174.659909,329.775628,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18137587,Honda,CIVIC,EXi,2005,22500,89000.000000,-332265.093943,421265.093943,421265.093943,473.331566,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19176656,Toyota,CAMRY,G Extremo,2008,272500,199000.000000,-332039.250858,531039.250858,531039.250858,266.853895,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19205449,Honda,JAZZ,E,2005,123558,87000.000000,-331101.769132,418101.769132,418101.769132,480.576746,<500k,Honda,False,JAZZ,False,E,False,False
18864869,Honda,City,S,2009,217500,149000.000000,-330004.620402,479004.620402,479004.620402,321.479611,<500k,Honda,False,City,False,S,False,False
19084601,Toyota,VOXY,,2004,344000,209000.000000,-328896.279923,537896.279923,537896.279923,257.366641,<500k,Toyota,False,__OTHER__,True,__MISSING__,False,True
19079452,Mitsubishi,TRITON,GLS Plus Double Cab,2010,252500,169000.000000,-327224.655190,496224.655190,496224.655190,293.624056,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19187403,Mitsubishi,TRITON,GLS Plus Double Cab,2010,262500,234000.000000,-326806.948017,560806.948017,560806.948017,239.661089,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18935309,Honda,City,V,2009,227500,255000.000000,-326412.616363,581412.616363,581412.616363,228.004948,<500k,Honda,False,City,False,V,False,False
3894580,Mercedes-Benz,190E,,1993,7500,78000.000000,-325988.101043,403988.101043,403988.101043,517.933463,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
15034268,Honda,CR-V,E,2002,2500,115000.000000,-325645.415656,440645.415656,440645.415656,383.169927,<500k,Honda,False,CR-V,False,E,False,False
18974006,Suzuki,SX4,,2012,217500,179000.000000,-325454.862106,504454.862106,504454.862106,281.818359,<500k,Suzuki,False,__OTHER__,True,__MISSING__,False,True
18964331,Toyota,VIOS,E,2010,484754,99000.000000,-325325.480082,424325.480082,424325.480082,428.611596,<500k,Toyota,False,VIOS,False,E,False,False
19331653,BMW,325i,,1993,57500,168000.000000,-324395.035184,492395.035184,492395.035184,293.092283,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19336053,Toyota,AVANZA,S,2007,192500,148000.000000,-324293.283292,472293.283292,472293.283292,319.117083,<500k,Toyota,False,AVANZA,False,S,False,False
18737659,Isuzu,CAMEO,,1993,182500,128000.000000,-323827.784847,451827.784847,451827.784847,352.990457,<500k,Isuzu,False,__OTHER__,True,__MISSING__,False,True
18734958,Toyota,HIACE,D4D,2006,192500,369000.000000,-323803.249322,692803.249322,692803.249322,187.751558,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
18362531,Toyota,VIOS,J,2009,272500,120000.000000,-323797.288170,443797.288170,443797.288170,369.831073,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19302919,Mitsubishi,MIRAGE,GLS,2012,147500,139000.000000,-323502.789247,462502.789247,462502.789247,332.735820,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
8389983,Isuzu,D-MAX,EX Spark,2007,232500,149000.000000,-323067.304287,472067.304287,472067.304287,316.823694,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18910013,Toyota,RAV4,,2001,217500,149000.000000,-323009.180852,472009.180852,472009.180852,316.784685,<500k,Toyota,False,__OTHER__,True,__MISSING__,False,True
19129821,Toyota,CAMRY,G,2007,242500,169000.000000,-322430.201757,491430.201757,491430.201757,290.787102,<500k,Toyota,False,CAMRY,False,G,False,False
18867537,Audi,A6,,2001,277500,98000.000000,-321739.284903,419739.284903,419739.284903,428.305393,<500k,Audi,False,__OTHER__,True,__MISSING__,False,True
19083932,Toyota,CAMRY,Q,2005,227500,129000.000000,-320501.159278,449501.159278,449501.159278,348.450511,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19100428,Toyota,Corolla Altis,G,2008,252500,147000.000000,-320443.966830,467443.966830,467443.966830,317.989093,<500k,Toyota,False,Corolla Altis,False,G,False,False
19036098,Isuzu,D-MAX,Hi-Lander Space Cab,2007,235000,150000.000000,-320433.511618,470433.511618,470433.511618,313.622341,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19325849,Toyota,HILUX TIGER,E Extra Cab (ABS),2003,2500,145000.000000,-320403.713430,465403.713430,465403.713430,320.968078,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19284461,Suzuki,CARRY,,2013,222500,98000.000000,-319709.566707,417709.566707,417709.566707,426.234252,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19215524,Toyota,CAMRY,G,2002,2500,99000.000000,-318029.229568,417029.229568,417029.229568,421.241646,<500k,Toyota,False,CAMRY,False,G,False,False
19112072,Toyota,HILUX TIGER,E Extra Cab (ABS),2002,2500,129000.000000,-316982.066352,445982.066352,445982.066352,345.722532,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18975233,Chevrolet,OPTRA,LS,2010,262500,59000.000000,-316267.837475,375267.837475,375267.837475,636.047182,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19192096,Honda,ACCORD,E,2005,267500,99000.000000,-315977.456330,414977.456330,414977.456330,419.169148,<500k,Honda,False,ACCORD,False,E,False,False
19200988,Nissan,TEANA,230 JM,2004,197500,109000.000000,-315623.979189,424623.979189,424623.979189,389.563284,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
18878702,Toyota,VIOS,E,2007,177500,49888.000000,-315191.025720,365079.025720,365079.025720,731.797277,<500k,Toyota,False,VIOS,False,E,False,False
19269897,Mazda,2,Spirit Sport,2010,197435,90000.000000,-314904.318028,404904.318028,404904.318028,449.893687,<500k,Mazda,False,2,False,__OTHER__,True,True
19170281,Toyota,VIOS,J,2010,360747,118000.000000,-314189.313095,432189.313095,432189.313095,366.262130,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
9223226,Toyota,Corolla Altis,J,2008,2500,147000.000000,-314036.271059,461036.271059,461036.271059,313.630116,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19136804,Nissan,MARCH,VL,2012,217500,109000.000000,-314031.919357,423031.919357,423031.919357,388.102678,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
18841842,Toyota,CAMRY,G Extremo,2009,329374,189000.000000,-313858.539235,502858.539235,502858.539235,266.062719,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19331228,Isuzu,D-MAX,SLX Cab-4 (Ddi-TEQ),2004,277500,129000.000000,-313115.177774,442115.177774,442115.177774,342.724944,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19181325,Toyota,CAMRY,G,2007,227500,124000.000000,-312639.730485,436639.730485,436639.730485,352.128815,<500k,Toyota,False,CAMRY,False,G,False,False
19157220,Nissan,MARCH,VL,2010,142500,99000.000000,-312499.882895,411499.882895,411499.882895,415.656447,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19202100,Toyota,CAMRY,V,2007,387695,155000.000000,-312429.465961,467429.465961,467429.465961,301.567397,<500k,Toyota,False,CAMRY,False,V,False,False
18532905,Mercedes-Benz,220E,,1993,257500,98000.000000,-312320.763612,410320.763612,410320.763612,418.694657,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
19300626,Toyota,VIOS,G,2007,147500,139000.000000,-311749.721390,450749.721390,450749.721390,324.280375,<500k,Toyota,False,VIOS,False,G,False,False
18739695,Toyota,VIOS,S Limited,2009,242500,199000.000000,-311161.033646,510161.033646,510161.033646,256.362328,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
17674987,Suzuki,CELERIO,GL,2014,127500,139000.000000,-310519.507102,449519.507102,449519.507102,323.395329,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19122045,Isuzu,D-MAX,EXL Spark,2006,172500,179000.000000,-310029.317895,489029.317895,489029.317895,273.200736,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19030904,Kia,K2500,,2016,350000,149000.000000,-309767.263093,458767.263093,458767.263093,307.897492,<500k,Kia,False,__OTHER__,True,__MISSING__,False,True
14267472,Isuzu,D-MAX,SLX Space Cab,2007,227500,175000.000000,-308593.587959,483593.587959,483593.587959,276.339193,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
17739072,Mini,COOPER,3-Door,2006,150109,425000.000000,-307845.971536,732845.971536,732845.971536,172.434346,<500k,Mini,False,COOPER,False,__OTHER__,True,True
18775003,Isuzu,D-MAX,SLX Space Cab (Ddi-TEQ),2006,122500,229000.000000,-307266.912018,536266.912018,536266.912018,234.177691,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
14814446,BMW,318i,,1984,2500,890000.000000,-307123.038289,1197123.038289,1197123.038289,134.508207,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
19211493,Suzuki,CARRY,,2013,202500,109000.000000,-306655.605010,415655.605010,415655.605010,381.335417,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
10468693,Toyota,CORONA,GLi,1995,222500,78000.000000,-306170.182889,384170.182889,384170.182889,492.525875,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19151010,Toyota,VIOS,J,2008,182500,118000.000000,-305423.435118,423423.435118,423423.435118,358.833420,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18981604,Nissan,ALMERA,V,2011,197500,69000.000000,-305337.266848,374337.266848,374337.266848,542.517778,<500k,Nissan,False,ALMERA,False,V,False,False
19186253,Isuzu,D-MAX,SLX Cab-4,2007,262500,219000.000000,-304600.372546,523600.372546,523600.372546,239.086928,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18998466,Toyota,VIOS,J,2009,242500,145000.000000,-304216.345624,449216.345624,449216.345624,309.804376,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19272377,Isuzu,D-MAX,SLX Space Cab,2003,197500,135000.000000,-303551.580611,438551.580611,438551.580611,324.853023,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
17782896,Toyota,VIOS,S,2008,140000,159000.000000,-302454.317809,461454.317809,461454.317809,290.222841,<500k,Toyota,False,VIOS,False,S,False,False
19233250,Nissan,TEANA,230 JM,2004,177500,85000.000000,-301875.882927,386875.882927,386875.882927,455.148098,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19280563,Nissan,MARCH,E,2011,202500,118000.000000,-301645.106631,419645.106631,419645.106631,355.631446,<500k,Nissan,False,MARCH,False,E,False,False
19179758,Toyota,Corolla Altis,G,2009,197500,150000.000000,-301593.399941,451593.399941,451593.399941,301.062267,<500k,Toyota,False,Corolla Altis,False,G,False,False
19339022,Mitsubishi,MIRAGE,GLS,2012,112500,139000.000000,-300658.356278,439658.356278,439658.356278,316.300976,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19319903,Mitsubishi,MIRAGE,GLS,2012,122500,120000.000000,-300240.649105,420240.649105,420240.649105,350.200541,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19006937,Toyota,Corolla Altis,G,2010,297500,129000.000000,-299656.585458,428656.585458,428656.585458,332.291927,<500k,Toyota,False,Corolla Altis,False,G,False,False
18614096,MG,MG6,D,2014,97500,165000.000000,-299625.704103,464625.704103,464625.704103,281.591336,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
18739387,Nissan,MARCH,VL,2012,177500,159000.000000,-299134.221866,458134.221866,458134.221866,288.134731,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19332405,Nissan,MARCH,EL,2012,222500,129000.000000,-299104.002617,428104.002617,428104.002617,331.863568,<500k,Nissan,False,MARCH,False,EL,False,False
18711093,Toyota,CAMRY,Q,2006,297500,60000.000000,-298983.402250,358983.402250,358983.402250,598.305670,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18717774,Volvo,S60,,2004,147500,68000.000000,-298428.649403,366428.649403,366428.649403,538.865661,<500k,Volvo,False,__OTHER__,True,__MISSING__,False,True
18863875,Honda,City,V,2009,189614,158000.000000,-297418.958839,455418.958839,455418.958839,288.239847,<500k,Honda,False,City,False,V,False,False
14297055,Isuzu,TROOPER,XS,1994,297500,150000.000000,-296543.935222,446543.935222,446543.935222,297.695957,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19210864,BMW,525i,,1993,2500,88000.000000,-296135.463103,384135.463103,384135.463103,436.517572,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18515854,Honda,City,S,2008,129469,199000.000000,-295962.956599,494962.956599,494962.956599,248.725104,<500k,Honda,False,City,False,S,False,False
19116409,Mitsubishi,MIRAGE,GLS LTD,2012,102500,119000.000000,-294131.375429,413131.375429,413131.375429,347.169223,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19330328,Mazda,2,Groove,2010,212500,100000.000000,-293717.122184,393717.122184,393717.122184,393.717122,<500k,Mazda,False,2,False,__OTHER__,True,True
18686823,Honda,City,S,2008,112500,158000.000000,-291832.010819,449832.010819,449832.010819,284.703804,<500k,Honda,False,City,False,S,False,False
18697937,Suzuki,CELERIO,GL,2014,98201,159000.000000,-291396.105914,450396.105914,450396.105914,283.267991,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19340223,Toyota,CAMRY,G,2008,297500,199000.000000,-291121.973456,490121.973456,490121.973456,246.292449,<500k,Toyota,False,CAMRY,False,G,False,False
18921883,Mitsubishi,MIRAGE,GLS LTD,2013,193483,139000.000000,-290574.720196,429574.720196,429574.720196,309.046561,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19112763,Honda,City,S,2008,120000,250000.000000,-289782.558434,539782.558434,539782.558434,215.913023,<500k,Honda,False,City,False,S,False,False
18951445,Toyota,YARIS,J,2010,315843,169000.000000,-289057.625125,458057.625125,458057.625125,271.040015,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18920859,Mazda,FIGHTER,Double Cab,2000,297500,105000.000000,-288735.394495,393735.394495,393735.394495,374.986090,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19242702,Honda,City,ZX V,2007,2500,89000.000000,-288614.806975,377614.806975,377614.806975,424.286300,<500k,Honda,False,City,False,__OTHER__,True,True
18944934,Mitsubishi,MIRAGE,GLS,2012,87500,156000.000000,-288606.442038,444606.442038,444606.442038,285.004130,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
18358113,Mazda,2,Groove,2010,204400,150000.000000,-288430.267697,438430.267697,438430.267697,292.286845,<500k,Mazda,False,2,False,__OTHER__,True,True
17636793,Honda,CIVIC,S,2007,297500,145000.000000,-286233.600489,431233.600489,431233.600489,297.402483,<500k,Honda,False,CIVIC,False,S,False,False
18816680,Toyota,Corolla Altis,TRD Sportivo,2011,402900,154000.000000,-286128.979877,440128.979877,440128.979877,285.798039,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19319546,MG,MG6,X (Sunroof),2014,137500,148000.000000,-285639.502348,433639.502348,433639.502348,292.999664,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
18167826,Toyota,CAMRY,Q,2005,172500,137000.000000,-285296.899176,422296.899176,422296.899176,308.245912,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
5940928,Mitsubishi,TRITON,GLX Plus Mega Cab,2007,2500,137000.000000,-285062.194831,422062.194831,422062.194831,308.074595,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
13366945,Toyota,YARIS,E Limited,2008,102500,145000.000000,-284222.303545,429222.303545,429222.303545,296.015382,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18176553,Honda,CIVIC,S,2006,192500,139000.000000,-284212.789984,423212.789984,423212.789984,304.469633,<500k,Honda,False,CIVIC,False,S,False,False
19090269,Suzuki,SWIFT,GL,2012,192500,144000.000000,-283403.463111,427403.463111,427403.463111,296.807960,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19076024,Honda,CR-V,S,2008,368000,144000.000000,-280701.180812,424701.180812,424701.180812,294.931376,<500k,Honda,False,CR-V,False,S,False,False
19313429,Toyota,CAMRY,V,2007,321000,159000.000000,-280107.993095,439107.993095,439107.993095,276.168549,<500k,Toyota,False,CAMRY,False,V,False,False
19237492,MG,MG6,D,2014,2500,138000.000000,-279849.704437,417849.704437,417849.704437,302.789641,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19176352,Nissan,ALMERA,V,2012,267500,128000.000000,-279553.971938,407553.971938,407553.971938,318.401541,<500k,Nissan,False,ALMERA,False,V,False,False
19226652,Suzuki,SWIFT,GLX,2012,287500,155000.000000,-279177.272625,434177.272625,434177.272625,280.114369,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19154644,Honda,CIVIC,S,2006,182500,137000.000000,-278379.943700,415379.943700,415379.943700,303.197039,<500k,Honda,False,CIVIC,False,S,False,False
19078632,Honda,CIVIC,E,2005,202500,139000.000000,-278306.165997,417306.165997,417306.165997,300.220263,<500k,Honda,False,CIVIC,False,E,False,False
19009465,Honda,JAZZ,Cool,2006,2500,100000.000000,-277798.372200,377798.372200,377798.372200,377.798372,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19339532,Honda,ACCORD,E,2003,2500,99000.000000,-277425.709781,376425.709781,376425.709781,380.227990,<500k,Honda,False,ACCORD,False,E,False,False
19257853,Honda,City,V,2010,272500,179000.000000,-277367.181310,456367.181310,456367.181310,254.953733,<500k,Honda,False,City,False,V,False,False
14599412,Mitsubishi,TRITON,GLS Plus Double Cab,2011,272500,199000.000000,-277337.531800,476337.531800,476337.531800,239.365594,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18858044,Mazda,3,Spirit Sports,2012,233599,179000.000000,-275975.351223,454975.351223,454975.351223,254.176174,<500k,Mazda,False,3,False,__OTHER__,True,True
